file_name,class,state,label
21451.png,hazelnut,good,hazelnut-good
21452.png,carpet,metal_contamination,carpet-metal_contamination
21453.png,capsule,good,capsule-good
21454.png,pill,good,pill-good
21455.png,zipper,split_teeth,zipper-split_teeth
21456.png,grid,good,grid-good
21457.png,cable,good,cable-good
21458.png,grid,broken,grid-broken
21459.png,carpet,good,carpet-good
21460.png,hazelnut,good,hazelnut-good
21461.png,transistor,good,transistor-good
21462.png,grid,bent,grid-bent
21463.png,leather,good,leather-good
21464.png,carpet,hole,carpet-hole
21465.png,leather,poke,leather-poke
21466.png,hazelnut,good,hazelnut-good
21467.png,zipper,split_teeth,zipper-split_teeth
21468.png,transistor,good,transistor-good
21469.png,bottle,contamination,bottle-contamination
21470.png,transistor,good,transistor-good
21471.png,wood,good,wood-good
21472.png,pill,combined,pill-combined
21473.png,bottle,contamination,bottle-contamination
21474.png,toothbrush,good,toothbrush-good
21475.png,pill,color,pill-color
21476.png,screw,good,screw-good
21477.png,bottle,broken_small,bottle-broken_small
21478.png,cable,cut_outer_insulation,cable-cut_outer_insulation
21479.png,wood,scratch,wood-scratch
21480.png,toothbrush,defective,toothbrush-defective
21481.png,pill,good,pill-good
21482.png,grid,good,grid-good
21483.png,metal_nut,flip,metal_nut-flip
21484.png,transistor,good,transistor-good
21485.png,hazelnut,good,hazelnut-good
21486.png,zipper,broken_teeth,zipper-broken_teeth
21487.png,hazelnut,cut,hazelnut-cut
21488.png,tile,good,tile-good
21489.png,metal_nut,flip,metal_nut-flip
21490.png,metal_nut,bent,metal_nut-bent
21491.png,leather,good,leather-good
21492.png,capsule,faulty_imprint,capsule-faulty_imprint
21493.png,tile,good,tile-good
21494.png,screw,manipulated_front,screw-manipulated_front
21495.png,hazelnut,crack,hazelnut-crack
21496.png,leather,good,leather-good
21497.png,cable,good,cable-good
21498.png,leather,poke,leather-poke
21499.png,pill,scratch,pill-scratch
21500.png,pill,faulty_imprint,pill-faulty_imprint
21501.png,pill,scratch,pill-scratch
21502.png,leather,good,leather-good
21503.png,metal_nut,flip,metal_nut-flip
21504.png,zipper,split_teeth,zipper-split_teeth
21505.png,zipper,rough,zipper-rough
21506.png,metal_nut,scratch,metal_nut-scratch
21507.png,zipper,rough,zipper-rough
21508.png,hazelnut,crack,hazelnut-crack
21509.png,leather,good,leather-good
21510.png,cable,cable_swap,cable-cable_swap
21511.png,cable,good,cable-good
21512.png,pill,good,pill-good
21513.png,bottle,good,bottle-good
21514.png,capsule,crack,capsule-crack
21515.png,tile,good,tile-good
21516.png,screw,good,screw-good
21517.png,capsule,good,capsule-good
21518.png,carpet,metal_contamination,carpet-metal_contamination
21519.png,bottle,good,bottle-good
21520.png,transistor,damaged_case,transistor-damaged_case
21521.png,metal_nut,good,metal_nut-good
21522.png,pill,combined,pill-combined
21523.png,capsule,poke,capsule-poke
21524.png,hazelnut,good,hazelnut-good
21525.png,pill,contamination,pill-contamination
21526.png,tile,gray_stroke,tile-gray_stroke
21527.png,cable,good,cable-good
21528.png,grid,good,grid-good
21529.png,cable,combined,cable-combined
21530.png,tile,rough,tile-rough
21531.png,carpet,good,carpet-good
21532.png,grid,broken,grid-broken
21533.png,carpet,cut,carpet-cut
21534.png,pill,good,pill-good
21535.png,screw,scratch_neck,screw-scratch_neck
21536.png,metal_nut,color,metal_nut-color
21537.png,carpet,good,carpet-good
21538.png,zipper,broken_teeth,zipper-broken_teeth
21539.png,grid,good,grid-good
21540.png,wood,scratch,wood-scratch
21541.png,metal_nut,bent,metal_nut-bent
21542.png,tile,crack,tile-crack
21543.png,metal_nut,flip,metal_nut-flip
21544.png,tile,good,tile-good
21545.png,transistor,good,transistor-good
21546.png,hazelnut,cut,hazelnut-cut
21547.png,bottle,good,bottle-good
21548.png,screw,thread_side,screw-thread_side
21549.png,leather,cut,leather-cut
21550.png,leather,good,leather-good
21551.png,transistor,damaged_case,transistor-damaged_case
21552.png,leather,glue,leather-glue
21553.png,wood,good,wood-good
21554.png,pill,good,pill-good
21555.png,capsule,good,capsule-good
21556.png,transistor,good,transistor-good
21557.png,transistor,good,transistor-good
21558.png,leather,glue,leather-glue
21559.png,wood,good,wood-good
21560.png,leather,good,leather-good
21561.png,screw,manipulated_front,screw-manipulated_front
21562.png,bottle,good,bottle-good
21563.png,leather,good,leather-good
21564.png,toothbrush,good,toothbrush-good
21565.png,leather,good,leather-good
21566.png,wood,hole,wood-hole
21567.png,grid,good,grid-good
21568.png,pill,scratch,pill-scratch
21569.png,hazelnut,good,hazelnut-good
21570.png,pill,crack,pill-crack
21571.png,carpet,good,carpet-good
21572.png,tile,gray_stroke,tile-gray_stroke
21573.png,pill,good,pill-good
21574.png,pill,faulty_imprint,pill-faulty_imprint
21575.png,toothbrush,good,toothbrush-good
21576.png,capsule,good,capsule-good
21577.png,transistor,good,transistor-good
21578.png,zipper,rough,zipper-rough
21579.png,metal_nut,good,metal_nut-good
21580.png,cable,good,cable-good
21581.png,hazelnut,good,hazelnut-good
21582.png,tile,good,tile-good
21583.png,leather,fold,leather-fold
21584.png,leather,glue,leather-glue
21585.png,cable,poke_insulation,cable-poke_insulation
21586.png,wood,good,wood-good
21587.png,bottle,good,bottle-good
21588.png,bottle,broken_small,bottle-broken_small
21589.png,cable,good,cable-good
21590.png,capsule,good,capsule-good
21591.png,carpet,good,carpet-good
21592.png,pill,contamination,pill-contamination
21593.png,transistor,good,transistor-good
21594.png,carpet,hole,carpet-hole
21595.png,leather,fold,leather-fold
21596.png,leather,good,leather-good
21597.png,carpet,good,carpet-good
21598.png,capsule,good,capsule-good
21599.png,screw,thread_top,screw-thread_top
21600.png,transistor,good,transistor-good
21601.png,pill,good,pill-good
21602.png,screw,good,screw-good
21603.png,grid,good,grid-good
21604.png,capsule,good,capsule-good
21605.png,tile,crack,tile-crack
21606.png,carpet,cut,carpet-cut
21607.png,hazelnut,good,hazelnut-good
21608.png,leather,good,leather-good
21609.png,bottle,broken_small,bottle-broken_small
21610.png,toothbrush,defective,toothbrush-defective
21611.png,wood,good,wood-good
21612.png,zipper,rough,zipper-rough
21613.png,wood,good,wood-good
21614.png,hazelnut,good,hazelnut-good
21615.png,wood,color,wood-color
21616.png,metal_nut,good,metal_nut-good
21617.png,cable,cut_inner_insulation,cable-cut_inner_insulation
21618.png,hazelnut,good,hazelnut-good
21619.png,transistor,damaged_case,transistor-damaged_case
21620.png,capsule,good,capsule-good
21621.png,tile,rough,tile-rough
21622.png,hazelnut,hole,hazelnut-hole
21623.png,wood,liquid,wood-liquid
21624.png,zipper,squeezed_teeth,zipper-squeezed_teeth
21625.png,cable,missing_cable,cable-missing_cable
21626.png,pill,scratch,pill-scratch
21627.png,cable,good,cable-good
21628.png,bottle,good,bottle-good
21629.png,zipper,combined,zipper-combined
21630.png,transistor,good,transistor-good
21631.png,zipper,split_teeth,zipper-split_teeth
21632.png,grid,good,grid-good
21633.png,tile,crack,tile-crack
21634.png,zipper,squeezed_teeth,zipper-squeezed_teeth
21635.png,capsule,good,capsule-good
21636.png,cable,good,cable-good
21637.png,metal_nut,good,metal_nut-good
21638.png,cable,good,cable-good
21639.png,pill,scratch,pill-scratch
21640.png,carpet,hole,carpet-hole
21641.png,capsule,squeeze,capsule-squeeze
21642.png,leather,color,leather-color
21643.png,grid,metal_contamination,grid-metal_contamination
21644.png,transistor,good,transistor-good
21645.png,metal_nut,bent,metal_nut-bent
21646.png,pill,color,pill-color
21647.png,tile,good,tile-good
21648.png,carpet,hole,carpet-hole
21649.png,grid,good,grid-good
21650.png,bottle,broken_large,bottle-broken_large
21651.png,pill,good,pill-good
21652.png,grid,good,grid-good
21653.png,zipper,good,zipper-good
21654.png,bottle,good,bottle-good
21655.png,hazelnut,good,hazelnut-good
21656.png,zipper,good,zipper-good
21657.png,carpet,metal_contamination,carpet-metal_contamination
21658.png,grid,metal_contamination,grid-metal_contamination
21659.png,carpet,good,carpet-good
21660.png,screw,scratch_head,screw-scratch_head
21661.png,metal_nut,color,metal_nut-color
21662.png,capsule,crack,capsule-crack
21663.png,transistor,good,transistor-good
21664.png,screw,scratch_head,screw-scratch_head
21665.png,zipper,broken_teeth,zipper-broken_teeth
21666.png,grid,glue,grid-glue
21667.png,toothbrush,defective,toothbrush-defective
21668.png,screw,scratch_head,screw-scratch_head
21669.png,tile,crack,tile-crack
21670.png,tile,oil,tile-oil
21671.png,hazelnut,cut,hazelnut-cut
21672.png,screw,manipulated_front,screw-manipulated_front
21673.png,toothbrush,good,toothbrush-good
21674.png,cable,missing_cable,cable-missing_cable
21675.png,bottle,broken_large,bottle-broken_large
21676.png,bottle,broken_small,bottle-broken_small
21677.png,metal_nut,flip,metal_nut-flip
21678.png,transistor,good,transistor-good
21679.png,zipper,good,zipper-good
21680.png,bottle,good,bottle-good
21681.png,capsule,good,capsule-good
21682.png,transistor,good,transistor-good
21683.png,screw,scratch_head,screw-scratch_head
21684.png,metal_nut,color,metal_nut-color
21685.png,cable,good,cable-good
21686.png,capsule,scratch,capsule-scratch
21687.png,capsule,faulty_imprint,capsule-faulty_imprint
21688.png,carpet,thread,carpet-thread
21689.png,pill,combined,pill-combined
21690.png,screw,thread_top,screw-thread_top
21691.png,capsule,poke,capsule-poke
21692.png,transistor,good,transistor-good
21693.png,metal_nut,good,metal_nut-good
21694.png,grid,broken,grid-broken
21695.png,cable,cable_swap,cable-cable_swap
21696.png,cable,good,cable-good
21697.png,cable,good,cable-good
21698.png,bottle,good,bottle-good
21699.png,screw,scratch_head,screw-scratch_head
21700.png,toothbrush,defective,toothbrush-defective
21701.png,carpet,hole,carpet-hole
21702.png,toothbrush,good,toothbrush-good
21703.png,carpet,thread,carpet-thread
21704.png,leather,good,leather-good
21705.png,capsule,poke,capsule-poke
21706.png,screw,good,screw-good
21707.png,cable,bent_wire,cable-bent_wire
21708.png,toothbrush,defective,toothbrush-defective
21709.png,bottle,broken_large,bottle-broken_large
21710.png,leather,color,leather-color
21711.png,screw,good,screw-good
21712.png,carpet,cut,carpet-cut
21713.png,bottle,broken_small,bottle-broken_small
21714.png,cable,combined,cable-combined
21715.png,carpet,color,carpet-color
21716.png,screw,thread_top,screw-thread_top
21717.png,leather,poke,leather-poke
21718.png,cable,good,cable-good
21719.png,grid,broken,grid-broken
21720.png,tile,gray_stroke,tile-gray_stroke
21721.png,hazelnut,good,hazelnut-good
21722.png,hazelnut,hole,hazelnut-hole
21723.png,metal_nut,scratch,metal_nut-scratch
21724.png,transistor,good,transistor-good
21725.png,transistor,good,transistor-good
21726.png,cable,missing_wire,cable-missing_wire
21727.png,grid,broken,grid-broken
21728.png,leather,good,leather-good
21729.png,transistor,good,transistor-good
21730.png,leather,glue,leather-glue
21731.png,hazelnut,good,hazelnut-good
21732.png,metal_nut,good,metal_nut-good
21733.png,hazelnut,print,hazelnut-print
21734.png,cable,good,cable-good
21735.png,screw,good,screw-good
21736.png,metal_nut,flip,metal_nut-flip
21737.png,transistor,bent_lead,transistor-bent_lead
21738.png,zipper,good,zipper-good
21739.png,leather,fold,leather-fold
21740.png,hazelnut,good,hazelnut-good
21741.png,grid,good,grid-good
21742.png,pill,faulty_imprint,pill-faulty_imprint
21743.png,capsule,good,capsule-good
21744.png,carpet,metal_contamination,carpet-metal_contamination
21745.png,toothbrush,good,toothbrush-good
21746.png,carpet,color,carpet-color
21747.png,capsule,good,capsule-good
21748.png,carpet,good,carpet-good
21749.png,wood,scratch,wood-scratch
21750.png,carpet,thread,carpet-thread
21751.png,bottle,contamination,bottle-contamination
21752.png,cable,missing_cable,cable-missing_cable
21753.png,hazelnut,hole,hazelnut-hole
21754.png,hazelnut,hole,hazelnut-hole
21755.png,carpet,good,carpet-good
21756.png,screw,good,screw-good
21757.png,cable,poke_insulation,cable-poke_insulation
21758.png,tile,good,tile-good
21759.png,zipper,good,zipper-good
21760.png,wood,good,wood-good
21761.png,pill,scratch,pill-scratch
21762.png,tile,good,tile-good
21763.png,capsule,faulty_imprint,capsule-faulty_imprint
21764.png,grid,good,grid-good
21765.png,screw,good,screw-good
21766.png,bottle,broken_large,bottle-broken_large
21767.png,transistor,good,transistor-good
21768.png,toothbrush,defective,toothbrush-defective
21769.png,zipper,fabric_interior,zipper-fabric_interior
21770.png,carpet,good,carpet-good
21771.png,wood,scratch,wood-scratch
21772.png,capsule,squeeze,capsule-squeeze
21773.png,screw,scratch_head,screw-scratch_head
21774.png,cable,good,cable-good
21775.png,metal_nut,color,metal_nut-color
21776.png,capsule,good,capsule-good
21777.png,transistor,good,transistor-good
21778.png,bottle,broken_large,bottle-broken_large
21779.png,capsule,poke,capsule-poke
21780.png,screw,good,screw-good
21781.png,pill,faulty_imprint,pill-faulty_imprint
21782.png,carpet,color,carpet-color
21783.png,cable,good,cable-good
21784.png,screw,good,screw-good
21785.png,pill,faulty_imprint,pill-faulty_imprint
21786.png,zipper,good,zipper-good
21787.png,hazelnut,good,hazelnut-good
21788.png,pill,crack,pill-crack
21789.png,bottle,broken_small,bottle-broken_small
21790.png,toothbrush,good,toothbrush-good
21791.png,zipper,good,zipper-good
21792.png,capsule,poke,capsule-poke
21793.png,zipper,good,zipper-good
21794.png,capsule,good,capsule-good
21795.png,screw,thread_top,screw-thread_top
21796.png,toothbrush,defective,toothbrush-defective
21797.png,cable,good,cable-good
21798.png,grid,good,grid-good
21799.png,zipper,good,zipper-good
21800.png,cable,good,cable-good
21801.png,bottle,good,bottle-good
21802.png,pill,good,pill-good
21803.png,screw,thread_top,screw-thread_top
21804.png,zipper,fabric_interior,zipper-fabric_interior
21805.png,screw,thread_side,screw-thread_side
21806.png,grid,metal_contamination,grid-metal_contamination
21807.png,metal_nut,scratch,metal_nut-scratch
21808.png,leather,color,leather-color
21809.png,zipper,fabric_border,zipper-fabric_border
21810.png,zipper,good,zipper-good
21811.png,zipper,rough,zipper-rough
21812.png,tile,good,tile-good
21813.png,tile,crack,tile-crack
21814.png,carpet,cut,carpet-cut
21815.png,tile,good,tile-good
21816.png,pill,good,pill-good
21817.png,carpet,cut,carpet-cut
21818.png,zipper,broken_teeth,zipper-broken_teeth
21819.png,tile,good,tile-good
21820.png,toothbrush,defective,toothbrush-defective
21821.png,cable,good,cable-good
21822.png,metal_nut,color,metal_nut-color
21823.png,leather,color,leather-color
21824.png,tile,oil,tile-oil
21825.png,bottle,good,bottle-good
21826.png,hazelnut,hole,hazelnut-hole
21827.png,grid,good,grid-good
21828.png,zipper,fabric_border,zipper-fabric_border
21829.png,tile,oil,tile-oil
21830.png,zipper,combined,zipper-combined
21831.png,carpet,hole,carpet-hole
21832.png,pill,scratch,pill-scratch
21833.png,carpet,metal_contamination,carpet-metal_contamination
21834.png,carpet,good,carpet-good
21835.png,screw,scratch_head,screw-scratch_head
21836.png,metal_nut,good,metal_nut-good
21837.png,cable,missing_cable,cable-missing_cable
21838.png,grid,good,grid-good
21839.png,cable,cut_outer_insulation,cable-cut_outer_insulation
21840.png,pill,scratch,pill-scratch
21841.png,metal_nut,good,metal_nut-good
21842.png,pill,pill_type,pill-pill_type
21843.png,transistor,good,transistor-good
21844.png,screw,good,screw-good
21845.png,screw,thread_side,screw-thread_side
21846.png,leather,cut,leather-cut
21847.png,pill,color,pill-color
21848.png,pill,combined,pill-combined
21849.png,zipper,good,zipper-good
21850.png,transistor,good,transistor-good
21851.png,zipper,broken_teeth,zipper-broken_teeth
21852.png,zipper,fabric_interior,zipper-fabric_interior
21853.png,cable,cut_inner_insulation,cable-cut_inner_insulation
21854.png,toothbrush,defective,toothbrush-defective
21855.png,wood,hole,wood-hole
21856.png,pill,good,pill-good
21857.png,capsule,scratch,capsule-scratch
21858.png,wood,good,wood-good
21859.png,cable,good,cable-good
21860.png,grid,broken,grid-broken
21861.png,screw,thread_top,screw-thread_top
21862.png,grid,metal_contamination,grid-metal_contamination
21863.png,carpet,good,carpet-good
21864.png,zipper,rough,zipper-rough
21865.png,zipper,good,zipper-good
21866.png,carpet,good,carpet-good
21867.png,hazelnut,print,hazelnut-print
21868.png,carpet,thread,carpet-thread
21869.png,carpet,good,carpet-good
21870.png,capsule,faulty_imprint,capsule-faulty_imprint
21871.png,zipper,good,zipper-good
21872.png,leather,good,leather-good
21873.png,carpet,color,carpet-color
21874.png,carpet,thread,carpet-thread
21875.png,screw,manipulated_front,screw-manipulated_front
21876.png,cable,good,cable-good
21877.png,wood,scratch,wood-scratch
21878.png,leather,good,leather-good
21879.png,tile,gray_stroke,tile-gray_stroke
21880.png,capsule,scratch,capsule-scratch
21881.png,capsule,crack,capsule-crack
21882.png,screw,good,screw-good
21883.png,zipper,squeezed_teeth,zipper-squeezed_teeth
21884.png,zipper,broken_teeth,zipper-broken_teeth
21885.png,cable,good,cable-good
21886.png,screw,good,screw-good
21887.png,toothbrush,defective,toothbrush-defective
21888.png,tile,good,tile-good
21889.png,capsule,crack,capsule-crack
21890.png,capsule,squeeze,capsule-squeeze
21891.png,leather,cut,leather-cut
21892.png,grid,good,grid-good
21893.png,cable,good,cable-good
21894.png,tile,glue_strip,tile-glue_strip
21895.png,leather,good,leather-good
21896.png,transistor,good,transistor-good
21897.png,carpet,good,carpet-good
21898.png,wood,scratch,wood-scratch
21899.png,grid,metal_contamination,grid-metal_contamination
21900.png,pill,good,pill-good
21901.png,transistor,good,transistor-good
21902.png,hazelnut,cut,hazelnut-cut
21903.png,transistor,good,transistor-good
21904.png,cable,bent_wire,cable-bent_wire
21905.png,screw,good,screw-good
21906.png,transistor,good,transistor-good
21907.png,tile,rough,tile-rough
21908.png,bottle,good,bottle-good
21909.png,pill,contamination,pill-contamination
21910.png,zipper,good,zipper-good
21911.png,tile,good,tile-good
21912.png,wood,liquid,wood-liquid
21913.png,hazelnut,good,hazelnut-good
21914.png,metal_nut,good,metal_nut-good
21915.png,toothbrush,good,toothbrush-good
21916.png,screw,good,screw-good
21917.png,leather,poke,leather-poke
21918.png,zipper,fabric_interior,zipper-fabric_interior
21919.png,toothbrush,good,toothbrush-good
21920.png,cable,good,cable-good
21921.png,metal_nut,scratch,metal_nut-scratch
21922.png,capsule,good,capsule-good
21923.png,transistor,good,transistor-good
21924.png,cable,good,cable-good
21925.png,grid,glue,grid-glue
21926.png,leather,fold,leather-fold
21927.png,pill,scratch,pill-scratch
21928.png,bottle,good,bottle-good
21929.png,screw,good,screw-good
21930.png,transistor,good,transistor-good
21931.png,metal_nut,scratch,metal_nut-scratch
21932.png,cable,poke_insulation,cable-poke_insulation
21933.png,carpet,cut,carpet-cut
21934.png,metal_nut,color,metal_nut-color
21935.png,wood,liquid,wood-liquid
21936.png,pill,good,pill-good
21937.png,tile,good,tile-good
21938.png,leather,poke,leather-poke
21939.png,bottle,good,bottle-good
21940.png,hazelnut,good,hazelnut-good
21941.png,leather,good,leather-good
21942.png,wood,scratch,wood-scratch
21943.png,grid,broken,grid-broken
21944.png,cable,combined,cable-combined
21945.png,screw,good,screw-good
21946.png,pill,good,pill-good
21947.png,metal_nut,good,metal_nut-good
21948.png,leather,glue,leather-glue
21949.png,capsule,faulty_imprint,capsule-faulty_imprint
21950.png,cable,cut_outer_insulation,cable-cut_outer_insulation
21951.png,tile,gray_stroke,tile-gray_stroke
21952.png,toothbrush,good,toothbrush-good
21953.png,zipper,fabric_interior,zipper-fabric_interior
21954.png,toothbrush,defective,toothbrush-defective
21955.png,screw,good,screw-good
21956.png,pill,faulty_imprint,pill-faulty_imprint
21957.png,pill,combined,pill-combined
21958.png,metal_nut,bent,metal_nut-bent
21959.png,hazelnut,hole,hazelnut-hole
21960.png,carpet,good,carpet-good
21961.png,wood,good,wood-good
21962.png,leather,good,leather-good
21963.png,wood,scratch,wood-scratch
21964.png,screw,scratch_head,screw-scratch_head
21965.png,wood,color,wood-color
21966.png,zipper,good,zipper-good
21967.png,bottle,contamination,bottle-contamination
21968.png,cable,combined,cable-combined
21969.png,grid,metal_contamination,grid-metal_contamination
21970.png,transistor,good,transistor-good
21971.png,leather,poke,leather-poke
21972.png,tile,good,tile-good
21973.png,leather,poke,leather-poke
21974.png,pill,crack,pill-crack
21975.png,tile,good,tile-good
21976.png,cable,good,cable-good
21977.png,hazelnut,good,hazelnut-good
21978.png,wood,good,wood-good
21979.png,metal_nut,color,metal_nut-color
21980.png,zipper,rough,zipper-rough
21981.png,metal_nut,flip,metal_nut-flip
21982.png,pill,good,pill-good
21983.png,tile,gray_stroke,tile-gray_stroke
21984.png,hazelnut,good,hazelnut-good
21985.png,leather,color,leather-color
21986.png,pill,good,pill-good
21987.png,metal_nut,good,metal_nut-good
21988.png,cable,good,cable-good
21989.png,carpet,good,carpet-good
21990.png,zipper,split_teeth,zipper-split_teeth
21991.png,cable,good,cable-good
21992.png,cable,cut_outer_insulation,cable-cut_outer_insulation
21993.png,transistor,good,transistor-good
21994.png,bottle,good,bottle-good
21995.png,capsule,crack,capsule-crack
21996.png,carpet,metal_contamination,carpet-metal_contamination
21997.png,tile,rough,tile-rough
21998.png,zipper,good,zipper-good
21999.png,screw,good,screw-good
22000.png,screw,good,screw-good
22001.png,bottle,contamination,bottle-contamination
22002.png,carpet,metal_contamination,carpet-metal_contamination
22003.png,bottle,good,bottle-good
22004.png,pill,faulty_imprint,pill-faulty_imprint
22005.png,screw,scratch_neck,screw-scratch_neck
22006.png,cable,good,cable-good
22007.png,zipper,squeezed_teeth,zipper-squeezed_teeth
22008.png,zipper,good,zipper-good
22009.png,grid,glue,grid-glue
22010.png,bottle,broken_small,bottle-broken_small
22011.png,metal_nut,bent,metal_nut-bent
22012.png,metal_nut,color,metal_nut-color
22013.png,carpet,good,carpet-good
22014.png,capsule,squeeze,capsule-squeeze
22015.png,screw,good,screw-good
22016.png,metal_nut,bent,metal_nut-bent
22017.png,screw,good,screw-good
22018.png,wood,hole,wood-hole
22019.png,carpet,good,carpet-good
22020.png,hazelnut,crack,hazelnut-crack
22021.png,transistor,good,transistor-good
22022.png,zipper,split_teeth,zipper-split_teeth
22023.png,hazelnut,good,hazelnut-good
22024.png,capsule,good,capsule-good
22025.png,transistor,good,transistor-good
22026.png,capsule,faulty_imprint,capsule-faulty_imprint
22027.png,capsule,poke,capsule-poke
22028.png,wood,scratch,wood-scratch
22029.png,leather,poke,leather-poke
22030.png,grid,thread,grid-thread
22031.png,zipper,squeezed_teeth,zipper-squeezed_teeth
22032.png,screw,manipulated_front,screw-manipulated_front
22033.png,metal_nut,flip,metal_nut-flip
22034.png,screw,good,screw-good
22035.png,cable,cut_inner_insulation,cable-cut_inner_insulation
22036.png,hazelnut,good,hazelnut-good
22037.png,metal_nut,good,metal_nut-good
22038.png,tile,good,tile-good
22039.png,grid,glue,grid-glue
22040.png,carpet,good,carpet-good
22041.png,metal_nut,scratch,metal_nut-scratch
22042.png,screw,good,screw-good
22043.png,tile,gray_stroke,tile-gray_stroke
22044.png,pill,good,pill-good
22045.png,screw,good,screw-good
22046.png,grid,bent,grid-bent
22047.png,cable,missing_cable,cable-missing_cable
22048.png,cable,good,cable-good
22049.png,pill,contamination,pill-contamination
22050.png,capsule,faulty_imprint,capsule-faulty_imprint
22051.png,leather,poke,leather-poke
22052.png,zipper,fabric_interior,zipper-fabric_interior
22053.png,transistor,cut_lead,transistor-cut_lead
22054.png,screw,manipulated_front,screw-manipulated_front
22055.png,zipper,good,zipper-good
22056.png,cable,cut_inner_insulation,cable-cut_inner_insulation
22057.png,zipper,fabric_border,zipper-fabric_border
22058.png,tile,glue_strip,tile-glue_strip
22059.png,leather,good,leather-good
22060.png,grid,thread,grid-thread
22061.png,transistor,good,transistor-good
22062.png,metal_nut,good,metal_nut-good
22063.png,leather,good,leather-good
22064.png,metal_nut,color,metal_nut-color
22065.png,zipper,good,zipper-good
22066.png,capsule,faulty_imprint,capsule-faulty_imprint
22067.png,hazelnut,crack,hazelnut-crack
22068.png,grid,metal_contamination,grid-metal_contamination
22069.png,pill,color,pill-color
22070.png,zipper,squeezed_teeth,zipper-squeezed_teeth
22071.png,zipper,good,zipper-good
22072.png,bottle,broken_large,bottle-broken_large
22073.png,carpet,hole,carpet-hole
22074.png,screw,good,screw-good
22075.png,carpet,metal_contamination,carpet-metal_contamination
22076.png,capsule,faulty_imprint,capsule-faulty_imprint
22077.png,screw,scratch_head,screw-scratch_head
22078.png,pill,color,pill-color
22079.png,grid,good,grid-good
22080.png,cable,good,cable-good
22081.png,grid,good,grid-good
22082.png,bottle,good,bottle-good
22083.png,pill,good,pill-good
22084.png,hazelnut,good,hazelnut-good
22085.png,zipper,squeezed_teeth,zipper-squeezed_teeth
22086.png,transistor,damaged_case,transistor-damaged_case
22087.png,hazelnut,cut,hazelnut-cut
22088.png,screw,thread_side,screw-thread_side
22089.png,capsule,poke,capsule-poke
22090.png,capsule,crack,capsule-crack
22091.png,carpet,good,carpet-good
22092.png,pill,faulty_imprint,pill-faulty_imprint
22093.png,tile,good,tile-good
22094.png,cable,good,cable-good
22095.png,pill,color,pill-color
22096.png,transistor,misplaced,transistor-misplaced
22097.png,pill,color,pill-color
22098.png,metal_nut,good,metal_nut-good
22099.png,pill,good,pill-good
22100.png,tile,good,tile-good
22101.png,cable,good,cable-good
22102.png,screw,thread_top,screw-thread_top
22103.png,transistor,good,transistor-good
22104.png,cable,bent_wire,cable-bent_wire
22105.png,capsule,good,capsule-good
22106.png,metal_nut,good,metal_nut-good
22107.png,leather,good,leather-good
22108.png,metal_nut,good,metal_nut-good
22109.png,hazelnut,good,hazelnut-good
22110.png,carpet,color,carpet-color
22111.png,cable,bent_wire,cable-bent_wire
22112.png,pill,good,pill-good
22113.png,zipper,split_teeth,zipper-split_teeth
22114.png,leather,color,leather-color
22115.png,screw,good,screw-good
22116.png,capsule,poke,capsule-poke
22117.png,screw,thread_top,screw-thread_top
22118.png,cable,good,cable-good
22119.png,pill,good,pill-good
22120.png,screw,manipulated_front,screw-manipulated_front
22121.png,transistor,good,transistor-good
22122.png,hazelnut,print,hazelnut-print
22123.png,tile,good,tile-good
22124.png,wood,good,wood-good
22125.png,capsule,good,capsule-good
22126.png,bottle,broken_small,bottle-broken_small
22127.png,screw,good,screw-good
22128.png,wood,good,wood-good
22129.png,tile,rough,tile-rough
22130.png,grid,thread,grid-thread
22131.png,pill,color,pill-color
22132.png,grid,bent,grid-bent
22133.png,grid,thread,grid-thread
22134.png,metal_nut,good,metal_nut-good
22135.png,grid,good,grid-good
22136.png,carpet,good,carpet-good
22137.png,toothbrush,good,toothbrush-good
22138.png,pill,scratch,pill-scratch
22139.png,wood,hole,wood-hole
22140.png,zipper,broken_teeth,zipper-broken_teeth
22141.png,leather,poke,leather-poke
22142.png,toothbrush,good,toothbrush-good
22143.png,toothbrush,defective,toothbrush-defective
22144.png,tile,good,tile-good
22145.png,metal_nut,scratch,metal_nut-scratch
22146.png,cable,good,cable-good
22147.png,grid,broken,grid-broken
22148.png,cable,good,cable-good
22149.png,tile,gray_stroke,tile-gray_stroke
22150.png,screw,good,screw-good
22151.png,grid,good,grid-good
22152.png,cable,poke_insulation,cable-poke_insulation
22153.png,zipper,good,zipper-good
